Wendy Smith,"Wendy Smith is a mentor who enjoys cycling. They love connecting with friends and family, and actively participate in community activities."
Oliver Martin,"Oliver Martin is a art collector who enjoys photography. They love connecting with friends and family, and actively participate in community activities."
Edward Harris,"Edward Harris is a community volunteer who enjoys yoga. They love connecting with friends and family, and actively participate in community activities."
Edward Allen,"Edward Allen is a community volunteer who enjoys gardening. They love connecting with friends and family, and actively participate in community activities."
Edward Moore,"Edward Moore is a art collector who enjoys cooking. They love connecting with friends and family, and actively participate in community activities."
Grace Miller,"Grace Miller is a parent who enjoys rock climbing. They love connecting with friends and family, and actively participate in community activities."
Leo Martin,"Leo Martin is a fitness coach who enjoys yoga. They love connecting with friends and family, and actively participate in community activities."
Frank Robinson,"Frank Robinson is a travel blogger who enjoys yoga. They love connecting with friends and family, and actively participate in community activities."
George Brown,"George Brown is a travel blogger who enjoys gardening. They love connecting with friends and family, and actively participate in community activities."
Catherine Anderson,"Catherine Anderson is a fitness coach who enjoys chess. They love connecting with friends and family, and actively participate in community activities."
Diana White,"Diana White is a book club member who enjoys photography. They love connecting with friends and family, and actively participate in community activities."
Amanda Clark,"Amanda Clark is a foodie who enjoys painting. They love connecting with friends and family, and actively participate in community activities."
Patricia Miller,"Patricia Miller is a art collector who enjoys cycling. They love connecting with friends and family, and actively participate in community activities."
Daniel Jones,"Daniel Jones is a travel blogger who enjoys rock climbing. They love connecting with friends and family, and actively participate in community activities."
Rachel Thomas,"Rachel Thomas is a art collector who enjoys painting. They love connecting with friends and family, and actively participate in community activities."
Game Night February 0,"A game night in February, hosting a game night for close friends and family. The gathering created lasting memories and strengthened relationships."
Birthday Party February 1,"A birthday party in February, celebrating close friends and family. The gathering created lasting memories and strengthened relationships."
Birthday Party May 2,"A birthday party in May, celebrating close friends and family. The gathering created lasting memories and strengthened relationships."
Wedding December 3,"A wedding in December, attending the wedding of close friends and family. The gathering created lasting memories and strengthened relationships."
Game Night December 4,"A game night in December, hosting a game night for close friends and family. The gathering created lasting memories and strengthened relationships."
Wedding December 5,"A wedding in December, attending the wedding of close friends and family. The gathering created lasting memories and strengthened relationships."
Birthday Party May 6,"A birthday party in May, celebrating close friends and family. The gathering created lasting memories and strengthened relationships."
Game Night February 7,"A game night in February, hosting a game night for close friends and family. The gathering created lasting memories and strengthened relationships."
Game Night August 8,"A game night in August, hosting a game night for close friends and family. The gathering created lasting memories and strengthened relationships."
Game Night August 9,"A game night in August, hosting a game night for close friends and family. The gathering created lasting memories and strengthened relationships."
Game Night December 10,"A game night in December, hosting a game night for close friends and family. The gathering created lasting memories and strengthened relationships."
Wedding May 11,"A wedding in May, attending the wedding of close friends and family. The gathering created lasting memories and strengthened relationships."
Family Reunion May 12,"A family reunion in May, reconnecting at a family reunion with close friends and family. The gathering created lasting memories and strengthened relationships."
Birthday Party February 13,"A birthday party in February, celebrating close friends and family. The gathering created lasting memories and strengthened relationships."
Potluck Dinner August 14,"A potluck dinner in August, sharing a meal at a potluck with close friends and family. The gathering created lasting memories and strengthened relationships."
Photography Club San Francisco,"Photography Club in San Francisco, a community group dedicated to nature photography and photo walks. Members meet regularly to share their passion and build friendships."
Yoga Studio Los Angeles,"Yoga Studio in Los Angeles, a community group dedicated to mindfulness practice and community wellness. Members meet regularly to share their passion and build friendships."
Yoga Studio Portland,"Yoga Studio in Portland, a community group dedicated to mindfulness practice and community wellness. Members meet regularly to share their passion and build friendships."
Running Group San Francisco,"Running Group in San Francisco, a community group dedicated to marathon training and weekend runs. Members meet regularly to share their passion and build friendships."
Yoga Studio New York,"Yoga Studio in New York, a community group dedicated to mindfulness practice and community wellness. Members meet regularly to share their passion and build friendships."
Running Group New York,"Running Group in New York, a community group dedicated to marathon training and weekend runs. Members meet regularly to share their passion and build friendships."
Yoga Studio New York 1,"Yoga Studio in New York, a community group dedicated to mindfulness practice and community wellness. Members meet regularly to share their passion and build friendships."
Cycling Club Seattle,"Cycling Club in Seattle, a community group dedicated to road cycling and mountain biking adventures. Members meet regularly to share their passion and build friendships."
Cooking Class New York,"Cooking Class in New York, a community group dedicated to international cuisine and culinary techniques. Members meet regularly to share their passion and build friendships."
Yoga Studio Seattle,"Yoga Studio in Seattle, a community group dedicated to mindfulness practice and community wellness. Members meet regularly to share their passion and build friendships."
Ranch House 0,"A charming Ranch House located at Oak Street in countryside Atlanta. The property features acreage, barn and provides a comfortable living environment."
Ranch House 1,"A charming Ranch House located at Aspen Court in countryside Denver. The property features barn, acreage and provides a comfortable living environment."
Suburban House 2,"A charming Suburban House located at Cedar Lane in family-friendly Boston. The property features garage, backyard and provides a comfortable living environment."
Suburban House 3,"A charming Suburban House located at Cherry Boulevard in family-friendly Denver. The property features backyard, patio and provides a comfortable living environment."
Honda Accord 2023 0,"A 2023 Honda Accord, a midsize sedan, primarily used for business travel. The vehicle is well-maintained and reliable."
Subaru Outback 2019 1,"A 2019 Subaru Outback, a crossover wagon, primarily used for all-weather reliability. The vehicle is well-maintained and reliable."
Tesla Model 3 2023 2,"A 2023 Tesla Model 3, a electric sedan, primarily used for daily commute and weekend trips. The vehicle is well-maintained and reliable."
Solo Adventure Paris 0,"A solo adventure to Paris, France in June 2023, focused on exploring art, cuisine, and architecture. This memorable journey included cultural experiences and personal growth."
Business Trip Yellowstone National Park 1,"A business trip to Yellowstone National Park in March 2024, focused on hiking and wildlife observation. This memorable journey included cultural experiences and personal growth."
Healthcare Innovation 2024,"Healthcare Innovation 2024 held in Austin, focusing on digital health and patient outcomes. The conference brought together industry leaders and innovators for networking and knowledge sharing."
Helen Smith,Nexus electronics,works at,"Helen Smith works at Nexus as a DevOps Engineer, contributing to the electronics division."
Ivan Clark,Catalyst insurance,works at,"Ivan Clark works at Catalyst as a Data Scientist, contributing to the insurance division."
Maria Anderson,Nexus electronics,works at,"Maria Anderson works at Nexus as a Software Engineer, contributing to the electronics division."
Karen Miller,Horizon telemedicine,works at,"Karen Miller works at Horizon as a Sales Director, contributing to the telemedicine division."
Daniel Martin,Catalyst insurance,works at,"Daniel Martin works at Catalyst as a DevOps Engineer, contributing to the insurance division."
Catherine Hernandez,Horizon telemedicine,works at,"Catherine Hernandez works at Horizon as a DevOps Engineer, contributing to the telemedicine division."
Wendy Brown,Horizon telemedicine,works at,"Wendy Brown works at Horizon as a Data Scientist, contributing to the telemedicine division."
Helen Smith,Product Launch 2024 1,manages,"Helen Smith leads the Product Launch project, overseeing strategic direction and team coordination."
Ivan Clark,Digital Transformation 2025 0,manages,"Ivan Clark leads the Digital Transformation project, overseeing strategic direction and team coordination."
Maria Anderson,Product Launch 2024 1,manages,"Maria Anderson leads the Product Launch project, overseeing strategic direction and team coordination."
Nancy Davis,Product Launch 2024 1,manages,"Nancy Davis leads the Product Launch project, overseeing strategic direction and team coordination."
Karen Miller,Product Launch 2024 1,contributes to,Karen Miller contributes to the Product Launch project with their expertise in sales.
Daniel Martin,Digital Transformation 2025 0,contributes to,Daniel Martin contributes to the Digital Transformation project with their expertise in operations.
Catherine Hernandez,Digital Transformation 2025 0,contributes to,Catherine Hernandez contributes to the Digital Transformation project with their expertise in operations.
Wendy Brown,Product Launch 2024 1,contributes to,Wendy Brown contributes to the Product Launch project with their expertise in analytics.
Helen Smith,Karen Miller,collaborates with,Helen Smith collaborates with Karen Miller on cross-functional initiatives.
Helen Smith,Catherine Hernandez,collaborates with,Helen Smith collaborates with Catherine Hernandez on cross-functional initiatives.
Helen Smith,Maria Anderson,collaborates with,Helen Smith collaborates with Maria Anderson on cross-functional initiatives.
Helen Smith,Ivan Clark,collaborates with,Helen Smith collaborates with Ivan Clark on cross-functional initiatives.
Helen Smith,Wendy Brown,collaborates with,Helen Smith collaborates with Wendy Brown on cross-functional initiatives.
Helen Smith,Nancy Davis,collaborates with,Helen Smith collaborates with Nancy Davis on cross-functional initiatives.
Ivan Clark,Wendy Brown,collaborates with,Ivan Clark collaborates with Wendy Brown on cross-functional initiatives.
Ivan Clark,Karen Miller,collaborates with,Ivan Clark collaborates with Karen Miller on cross-functional initiatives.
Ivan Clark,Daniel Martin,collaborates with,Ivan Clark collaborates with Daniel Martin on cross-functional initiatives.
Ivan Clark,Nancy Davis,collaborates with,Ivan Clark collaborates with Nancy Davis on cross-functional initiatives.
Ivan Clark,Helen Smith,collaborates with,Ivan Clark collaborates with Helen Smith on cross-functional initiatives.
Ivan Clark,Catherine Hernandez,collaborates with,Ivan Clark collaborates with Catherine Hernandez on cross-functional initiatives.
Ivan Clark,Maria Anderson,collaborates with,Ivan Clark collaborates with Maria Anderson on cross-functional initiatives.
Maria Anderson,Karen Miller,collaborates with,Maria Anderson collaborates with Karen Miller on cross-functional initiatives.
Maria Anderson,Helen Smith,collaborates with,Maria Anderson collaborates with Helen Smith on cross-functional initiatives.
Maria Anderson,Wendy Brown,collaborates with,Maria Anderson collaborates with Wendy Brown on cross-functional initiatives.
Maria Anderson,Ivan Clark,collaborates with,Maria Anderson collaborates with Ivan Clark on cross-functional initiatives.
Maria Anderson,Nancy Davis,collaborates with,Maria Anderson collaborates with Nancy Davis on cross-functional initiatives.
Maria Anderson,Daniel Martin,collaborates with,Maria Anderson collaborates with Daniel Martin on cross-functional initiatives.
Nancy Davis,Karen Miller,collaborates with,Nancy Davis collaborates with Karen Miller on cross-functional initiatives.
Nancy Davis,Maria Anderson,collaborates with,Nancy Davis collaborates with Maria Anderson on cross-functional initiatives.
Nancy Davis,Helen Smith,collaborates with,Nancy Davis collaborates with Helen Smith on cross-functional initiatives.
Nancy Davis,Catherine Hernandez,collaborates with,Nancy Davis collaborates with Catherine Hernandez on cross-functional initiatives.
Nancy Davis,Ivan Clark,collaborates with,Nancy Davis collaborates with Ivan Clark on cross-functional initiatives.
Nancy Davis,Wendy Brown,collaborates with,Nancy Davis collaborates with Wendy Brown on cross-functional initiatives.
Nancy Davis,Daniel Martin,collaborates with,Nancy Davis collaborates with Daniel Martin on cross-functional initiatives.
Karen Miller,Ivan Clark,collaborates with,Karen Miller collaborates with Ivan Clark on cross-functional initiatives.
Karen Miller,Maria Anderson,collaborates with,Karen Miller collaborates with Maria Anderson on cross-functional initiatives.
Karen Miller,Nancy Davis,collaborates with,Karen Miller collaborates with Nancy Davis on cross-functional initiatives.
Karen Miller,Wendy Brown,collaborates with,Karen Miller collaborates with Wendy Brown on cross-functional initiatives.
Karen Miller,Helen Smith,collaborates with,Karen Miller collaborates with Helen Smith on cross-functional initiatives.
Karen Miller,Catherine Hernandez,collaborates with,Karen Miller collaborates with Catherine Hernandez on cross-functional initiatives.
Daniel Martin,Maria Anderson,collaborates with,Daniel Martin collaborates with Maria Anderson on cross-functional initiatives.
Daniel Martin,Nancy Davis,collaborates with,Daniel Martin collaborates with Nancy Davis on cross-functional initiatives.
Daniel Martin,Helen Smith,collaborates with,Daniel Martin collaborates with Helen Smith on cross-functional initiatives.
Daniel Martin,Ivan Clark,collaborates with,Daniel Martin collaborates with Ivan Clark on cross-functional initiatives.
Daniel Martin,Wendy Brown,collaborates with,Daniel Martin collaborates with Wendy Brown on cross-functional initiatives.
Daniel Martin,Karen Miller,collaborates with,Daniel Martin collaborates with Karen Miller on cross-functional initiatives.
Catherine Hernandez,Maria Anderson,collaborates with,Catherine Hernandez collaborates with Maria Anderson on cross-functional initiatives.
Catherine Hernandez,Daniel Martin,collaborates with,Catherine Hernandez collaborates with Daniel Martin on cross-functional initiatives.
Catherine Hernandez,Helen Smith,collaborates with,Catherine Hernandez collaborates with Helen Smith on cross-functional initiatives.
Catherine Hernandez,Nancy Davis,collaborates with,Catherine Hernandez collaborates with Nancy Davis on cross-functional initiatives.
Catherine Hernandez,Karen Miller,collaborates with,Catherine Hernandez collaborates with Karen Miller on cross-functional initiatives.
Catherine Hernandez,Ivan Clark,collaborates with,Catherine Hernandez collaborates with Ivan Clark on cross-functional initiatives.
Wendy Brown,Nancy Davis,collaborates with,Wendy Brown collaborates with Nancy Davis on cross-functional initiatives.
Wendy Brown,Catherine Hernandez,collaborates with,Wendy Brown collaborates with Catherine Hernandez on cross-functional initiatives.
Wendy Brown,Maria Anderson,collaborates with,Wendy Brown collaborates with Maria Anderson on cross-functional initiatives.
Wendy Brown,Karen Miller,collaborates with,Wendy Brown collaborates with Karen Miller on cross-functional initiatives.
Wendy Brown,Helen Smith,collaborates with,Wendy Brown collaborates with Helen Smith on cross-functional initiatives.
Wendy Brown,Daniel Martin,collaborates with,Wendy Brown collaborates with Daniel Martin on cross-functional initiatives.
Catalyst insurance,Digital Transformation 2025 0,funds,"Catalyst provides funding and resources for the Digital Transformation project, enabling innovation and growth."
Horizon telemedicine,Product Launch 2024 1,funds,"Horizon provides funding and resources for the Product Launch project, enabling innovation and growth."
Helen Smith,Healthcare Innovation 2024,attended,Helen Smith attended Healthcare Innovation in Austin to stay current with industry trends.
Nancy Davis,Healthcare Innovation 2024,attended,Nancy Davis attended Healthcare Innovation in Austin to stay current with industry trends.
Karen Miller,Healthcare Innovation 2024,attended,Karen Miller attended Healthcare Innovation in Austin to stay current with industry trends.
Catherine Hernandez,Healthcare Innovation 2024,attended,Catherine Hernandez attended Healthcare Innovation in Austin to stay current with industry trends.
Wendy Brown,Healthcare Innovation 2024,attended,Wendy Brown attended Healthcare Innovation in Austin to stay current with industry trends.
Kevin Rodriguez,Yolanda Thomas,friends with,"Kevin Rodriguez is friends with Yolanda Thomas, sharing a love for running and spending quality time together."
Kevin Rodriguez,George Brown,friends with,"Kevin Rodriguez is friends with George Brown, sharing a love for running and spending quality time together."
Kevin Rodriguez,Leo Martin,friends with,"Kevin Rodriguez is friends with Leo Martin, sharing a love for running and spending quality time together."
Kevin Rodriguez,Grace Miller,friends with,"Kevin Rodriguez is friends with Grace Miller, sharing a love for running and spending quality time together."
Kevin Rodriguez,Daniel Jones,friends with,"Kevin Rodriguez is friends with Daniel Jones, sharing a love for running and spending quality time together."
Kevin Rodriguez,Edward Moore,friends with,"Kevin Rodriguez is friends with Edward Moore, sharing a love for running and spending quality time together."
Kevin Rodriguez,Edward Allen,friends with,"Kevin Rodriguez is friends with Edward Allen, sharing a love for running and spending quality time together."
Kevin Rodriguez,Catherine Wright,friends with,"Kevin Rodriguez is friends with Catherine Wright, sharing a love for running and spending quality time together."
Kevin Rodriguez,Oliver Martin,friends with,"Kevin Rodriguez is friends with Oliver Martin, sharing a love for running and spending quality time together."
Kevin Rodriguez,Catherine Anderson,friends with,"Kevin Rodriguez is friends with Catherine Anderson, sharing a love for running and spending quality time together."
Kevin Rodriguez,Rachel Thomas,friends with,"Kevin Rodriguez is friends with Rachel Thomas, sharing a love for running and spending quality time together."
Catherine Wright,George Brown,friends with,"Catherine Wright is friends with George Brown, sharing a love for cycling and spending quality time together."
Catherine Wright,Kevin Rodriguez,friends with,"Catherine Wright is friends with Kevin Rodriguez, sharing a love for cycling and spending quality time together."
Catherine Wright,Amanda Clark,friends with,"Catherine Wright is friends with Amanda Clark, sharing a love for cycling and spending quality time together."
Catherine Wright,Oliver Martin,friends with,"Catherine Wright is friends with Oliver Martin, sharing a love for cycling and spending quality time together."
Catherine Wright,Wendy Smith,friends with,"Catherine Wright is friends with Wendy Smith, sharing a love for cycling and spending quality time together."
Catherine Wright,Diana White,friends with,"Catherine Wright is friends with Diana White, sharing a love for cycling and spending quality time together."
Catherine Wright,Rachel Thomas,friends with,"Catherine Wright is friends with Rachel Thomas, sharing a love for cycling and spending quality time together."
Catherine Wright,Grace Miller,friends with,"Catherine Wright is friends with Grace Miller, sharing a love for cycling and spending quality time together."
Catherine Wright,Catherine Anderson,friends with,"Catherine Wright is friends with Catherine Anderson, sharing a love for cycling and spending quality time together."
Catherine Wright,Edward Moore,friends with,"Catherine Wright is friends with Edward Moore, sharing a love for cycling and spending quality time together."
Catherine Wright,Leo Martin,friends with,"Catherine Wright is friends with Leo Martin, sharing a love for cycling and spending quality time together."
Catherine Wright,Frank Robinson,friends with,"Catherine Wright is friends with Frank Robinson, sharing a love for cycling and spending quality time together."
Catherine Wright,Edward Allen,friends with,"Catherine Wright is friends with Edward Allen, sharing a love for cycling and spending quality time together."
Catherine Wright,Michael Harris,friends with,"Catherine Wright is friends with Michael Harris, sharing a love for cycling and spending quality time together."
Michael Harris,Edward Moore,friends with,"Michael Harris is friends with Edward Moore, sharing a love for woodworking and spending quality time together."
Michael Harris,George Brown,friends with,"Michael Harris is friends with George Brown, sharing a love for woodworking and spending quality time together."
Michael Harris,Grace Miller,friends with,"Michael Harris is friends with Grace Miller, sharing a love for woodworking and spending quality time together."
Michael Harris,Frank Robinson,friends with,"Michael Harris is friends with Frank Robinson, sharing a love for woodworking and spending quality time together."
Michael Harris,Rachel Thomas,friends with,"Michael Harris is friends with Rachel Thomas, sharing a love for woodworking and spending quality time together."
Michael Harris,Edward Allen,friends with,"Michael Harris is friends with Edward Allen, sharing a love for woodworking and spending quality time together."
Michael Harris,Yolanda Thomas,friends with,"Michael Harris is friends with Yolanda Thomas, sharing a love for woodworking and spending quality time together."
Michael Harris,Oliver Martin,friends with,"Michael Harris is friends with Oliver Martin, sharing a love for woodworking and spending quality time together."
Michael Harris,Patricia Miller,friends with,"Michael Harris is friends with Patricia Miller, sharing a love for woodworking and spending quality time together."
Michael Harris,Leo Martin,friends with,"Michael Harris is friends with Leo Martin, sharing a love for woodworking and spending quality time together."
Michael Harris,Daniel Jones,friends with,"Michael Harris is friends with Daniel Jones, sharing a love for woodworking and spending quality time together."
Michael Harris,Helen Davis,friends with,"Michael Harris is friends with Helen Davis, sharing a love for woodworking and spending quality time together."
Michael Harris,Amanda Clark,friends with,"Michael Harris is friends with Amanda Clark, sharing a love for woodworking and spending quality time together."
Michael Harris,Edward Harris,friends with,"Michael Harris is friends with Edward Harris, sharing a love for woodworking and spending quality time together."
Michael Harris,Kevin Rodriguez,friends with,"Michael Harris is friends with Kevin Rodriguez, sharing a love for woodworking and spending quality time together."
Michael Harris,Catherine Anderson,friends with,"Michael Harris is friends with Catherine Anderson, sharing a love for woodworking and spending quality time together."
Michael Harris,Catherine Wright,friends with,"Michael Harris is friends with Catherine Wright, sharing a love for woodworking and spending quality time together."
Michael Harris,Wendy Smith,friends with,"Michael Harris is friends with Wendy Smith, sharing a love for woodworking and spending quality time together."
Yolanda Thomas,Daniel Jones,friends with,"Yolanda Thomas is friends with Daniel Jones, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Grace Miller,friends with,"Yolanda Thomas is friends with Grace Miller, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Catherine Anderson,friends with,"Yolanda Thomas is friends with Catherine Anderson, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Patricia Miller,friends with,"Yolanda Thomas is friends with Patricia Miller, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Amanda Clark,friends with,"Yolanda Thomas is friends with Amanda Clark, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Rachel Thomas,friends with,"Yolanda Thomas is friends with Rachel Thomas, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Edward Allen,friends with,"Yolanda Thomas is friends with Edward Allen, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Edward Harris,friends with,"Yolanda Thomas is friends with Edward Harris, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Michael Harris,friends with,"Yolanda Thomas is friends with Michael Harris, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Catherine Wright,friends with,"Yolanda Thomas is friends with Catherine Wright, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Helen Davis,friends with,"Yolanda Thomas is friends with Helen Davis, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Wendy Smith,friends with,"Yolanda Thomas is friends with Wendy Smith, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Kevin Rodriguez,friends with,"Yolanda Thomas is friends with Kevin Rodriguez, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Edward Moore,friends with,"Yolanda Thomas is friends with Edward Moore, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Diana White,friends with,"Yolanda Thomas is friends with Diana White, sharing a love for pottery and spending quality time together."
Yolanda Thomas,Leo Martin,friends with,"Yolanda Thomas is friends with Leo Martin, sharing a love for pottery and spending quality time together."
Helen Davis,Kevin Rodriguez,friends with,"Helen Davis is friends with Kevin Rodriguez, sharing a love for painting and spending quality time together."
Helen Davis,Catherine Wright,friends with,"Helen Davis is friends with Catherine Wright, sharing a love for painting and spending quality time together."
Helen Davis,Edward Harris,friends with,"Helen Davis is friends with Edward Harris, sharing a love for painting and spending quality time together."
Helen Davis,Diana White,friends with,"Helen Davis is friends with Diana White, sharing a love for painting and spending quality time together."
Helen Davis,Edward Moore,friends with,"Helen Davis is friends with Edward Moore, sharing a love for painting and spending quality time together."
Helen Davis,George Brown,friends with,"Helen Davis is friends with George Brown, sharing a love for painting and spending quality time together."
Helen Davis,Frank Robinson,friends with,"Helen Davis is friends with Frank Robinson, sharing a love for painting and spending quality time together."
Helen Davis,Patricia Miller,friends with,"Helen Davis is friends with Patricia Miller, sharing a love for painting and spending quality time together."
Helen Davis,Amanda Clark,friends with,"Helen Davis is friends with Amanda Clark, sharing a love for painting and spending quality time together."
Helen Davis,Oliver Martin,friends with,"Helen Davis is friends with Oliver Martin, sharing a love for painting and spending quality time together."
Helen Davis,Yolanda Thomas,friends with,"Helen Davis is friends with Yolanda Thomas, sharing a love for painting and spending quality time together."
Helen Davis,Catherine Anderson,friends with,"Helen Davis is friends with Catherine Anderson, sharing a love for painting and spending quality time together."
Helen Davis,Edward Allen,friends with,"Helen Davis is friends with Edward Allen, sharing a love for painting and spending quality time together."
Wendy Smith,Edward Harris,friends with,"Wendy Smith is friends with Edward Harris, sharing a love for cycling and spending quality time together."
Wendy Smith,Helen Davis,friends with,"Wendy Smith is friends with Helen Davis, sharing a love for cycling and spending quality time together."
Wendy Smith,Kevin Rodriguez,friends with,"Wendy Smith is friends with Kevin Rodriguez, sharing a love for cycling and spending quality time together."
Wendy Smith,Yolanda Thomas,friends with,"Wendy Smith is friends with Yolanda Thomas, sharing a love for cycling and spending quality time together."
Wendy Smith,George Brown,friends with,"Wendy Smith is friends with George Brown, sharing a love for cycling and spending quality time together."
Wendy Smith,Amanda Clark,friends with,"Wendy Smith is friends with Amanda Clark, sharing a love for cycling and spending quality time together."
